EmployeeID,Name,Gender,Age,Ethnicity,Status,State,DistanceFromHome (KM),Salary,Department_ID,EducationLevel_ID,EducationField_ID,JobRole_ID,StockOptionLevel,OverTime,HireDate,Resigned
FB1F-9947,Gerianne Redhouse,Female,23,White,Divorced,IL,4,106418,3,3,4,8,1,Yes,10/20/2018,No
E72B-64FA,Elnar Elsby,Male,41,Asian or Asian American,Divorced,NY,7,273211,3,4,7,12,2,No,10/20/2018,No
0AE7-DDE2,Martyn Rathke,Male,23,White,Married,CA,8,46850,3,2,7,8,1,No,10/20/2018,No
F80F-29CB,Dalton Liddicoat,Male,23,White,Divorced,CA,5,77420,3,2,8,8,2,No,10/24/2018,No
6542-3E93,Kelley Yakovl,Male,25,American Indian or Alaska Native,Married,CA,44,57765,3,4,7,8,0,No,10/25/2018,No
1914-B934,Kinna Gaythor,Female,22,Mixed or multiple ethnic groups,Single,NY,19,22122,1,3,2,4,0,Yes,10/26/2018,Yes
ADA1-966E,Christian Tinson,Female,40,White,Married,CA,29,304343,3,3,5,12,1,Yes,10/27/2018,No
E151-8C7D,Frederica Crosthwaite,Female,25,Mixed or multiple ethnic groups,Single,NY,24,41243,3,4,8,2,0,Yes,10/31/2018,No
7823-0217,Germaine Clubley,Prefer Not To Say,25,White,Married,CA,43,81889,1,4,2,5,0,Yes,11/2/2018,Yes
B148-55FB,Marius Champkin,Male,38,American Indian or Alaska Native,Single,CA,23,231699,3,4,5,8,0,No,11/6/2018,Yes
8EBD-B3E8,Sutherland Kick,Male,25,Black or African American,Single,IL,14,40079,3,2,5,2,0,Yes,11/12/2018,No
CEE1-DA0F,Fayth Sowden,Female,23,White,Single,CA,23,40438,3,3,5,2,0,Yes,11/20/2018,No
7A2A-0600,Axel McIlhatton,Male,24,White,Divorced,CA,36,30233,3,3,5,2,3,No,11/20/2018,No
8CC3-0C6A,Vin Gricewood,Female,24,American Indian or Alaska Native,Married,CA,9,125759,1,1,2,5,0,No,11/21/2018,No
5AC6-91D4,Terese Burdess,Female,23,White,Married,CA,16,56946,3,2,7,8,1,No,11/22/2018,No
1FE3-22BF,Jinny Vannet,Female,25,Mixed or multiple ethnic groups,Married,NY,20,65642,3,3,5,8,1,No,11/25/2018,No
BDC5-51CF,Wanids Mace,Female,25,Mixed or multiple ethnic groups,Single,IL,3,56163,1,4,8,5,0,Yes,11/26/2018,Yes
5381-86E4,Walker Tribble,Male,24,White,Single,CA,11,57054,3,3,5,3,0,No,11/28/2018,No
A161-29FC,Teriann Clampett,Prefer Not To Say,22,White,Married,NY,6,21649,3,3,4,2,1,No,12/2/2018,No
DB54-E47D,Violet Pearsall,Female,22,Mixed or multiple ethnic groups,Single,CA,29,45850,3,2,5,13,0,No,12/8/2018,No
4DDB-A84D,Nevins Quick,Male,46,White,Married,IL,38,325452,1,3,2,5,1,No,12/16/2018,No
6376-F58F,Ashil Kenwrick,Female,22,White,Single,CA,4,73653,3,2,5,3,0,No,12/19/2018,No
82B4-8569,Adrian Swatman,Male,44,Mixed or multiple ethnic groups,Divorced,CA,44,313891,1,3,2,7,1,No,12/23/2018,No
CDAC-40FE,Gwenora Fourcade,Female,22,Black or African American,Single,CA,41,75810,3,5,7,8,0,No,12/24/2018,No
A885-BF42,Donavon Hallet,Male,24,White,Single,CA,19,32173,3,2,5,13,0,No,12/24/2018,No
90EB-69E4,Devan Ellice,Female,23,Asian or Asian American,Single,CA,31,49543,3,3,5,13,0,No,12/28/2018,No
97F7-5710,Jordan Kuschke,Female,25,Asian or Asian American,Married,CA,4,199034,3,5,7,12,0,Yes,12/30/2018,No
A862-3880,Ludvig Gadman,Male,22,Black or African American,Married,CA,10,66552,3,3,5,3,1,Yes,12/30/2018,No
B670-21B2,Ellery Hartopp,Male,24,White,Single,CA,3,70546,1,4,2,5,0,Yes,1/1/2019,No
D933-AAC4,Tann Learmouth,Prefer Not To Say,42,Asian or Asian American,Married,CA,33,213191,3,4,5,12,2,No,1/3/2019,No
FA48-B743,Jorie Ockland,Prefer Not To Say,21,Asian or Asian American,Divorced,IL,29,64887,3,3,5,13,1,No,1/3/2019,No
4FBA-4591,Sib Coughan,Female,42,Black or African American,Married,CA,20,241646,1,4,2,5,3,Yes,1/7/2019,No
1EEB-ABF7,Stephenie Cronkshaw,Female,22,Asian or Asian American,Divorced,IL,31,43588,3,1,5,2,2,No,1/7/2019,No
37EE-004B,Dyan Boud,Female,22,White,Divorced,CA,29,28790,3,3,7,13,1,No,1/9/2019,Yes
78C8-02B8,Josepha Revey,Female,22,Mixed or multiple ethnic groups,Single,CA,26,24208,3,3,7,2,0,No,1/9/2019,No
0FBB-4ABE,Heywood Westnage,Male,24,American Indian or Alaska Native,Married,CA,16,82174,3,4,5,3,2,No,1/11/2019,No
B98B-4689,Mordecai Tetlow,Prefer Not To Say,22,Mixed or multiple ethnic groups,Married,NY,28,39845,1,4,2,5,2,No,1/13/2019,Yes
E676-215C,Fiorenze Arcase,Female,21,White,Married,CA,21,69402,1,3,2,5,1,No,1/14/2019,No
C2BF-D441,Helen-elizabeth Randall,Female,47,Black or African American,Divorced,NY,37,350101,3,3,5,1,1,No,1/19/2019,No
656C-09EA,Anna-maria Diegan,Female,24,Black or African American,Married,NY,20,52850,3,3,7,3,1,No,1/20/2019,No
CF5D-0E32,Fairfax Leyre,Male,21,American Indian or Alaska Native,Divorced,CA,36,22462,3,3,5,2,1,Yes,1/24/2019,No
284C-8CB0,Dennison Mouncey,Male,22,American Indian or Alaska Native,Single,NY,15,40115,3,4,5,2,0,No,2/1/2019,No
2796-828F,Bar Dunphy,Male,22,Mixed or multiple ethnic groups,Married,CA,17,58270,1,3,2,5,1,No,2/2/2019,No
0A4E-1A4A,Aloysius Holdren,Male,22,Mixed or multiple ethnic groups,Single,CA,14,53014,1,3,6,5,0,Yes,2/4/2019,No
D471-4BFF,Dew Jinkinson,Male,24,Black or African American,Single,NY,9,45410,1,3,2,5,0,No,2/4/2019,No
E268-61EB,Dorise Rossant,Female,21,Asian or Asian American,Married,CA,39,54130,3,4,5,2,3,Yes,2/6/2019,Yes
DE22-FB63,Audrey Campbell,Female,22,Mixed or multiple ethnic groups,Single,CA,2,24422,3,1,7,2,0,No,2/11/2019,Yes
1BCC-100B,Virgil Howat,Male,49,Other ,Divorced,NY,43,248115,3,2,5,8,2,No,2/12/2019,No
4A0E-3728,Nancy Summerton,Female,28,White,Married,IL,4,152909,2,5,3,10,1,No,2/15/2019,No
4FD5-CC71,Sibley Jeans,Female,22,Black or African American,Married,CA,31,75738,3,4,7,2,3,Yes,2/23/2019,Yes
2A9F-6BD2,Murdock Shayes,Male,29,White,Divorced,NY,39,183768,1,1,2,5,1,Yes,2/25/2019,No
FAD6-EAA3,Cyrill Cowle,Male,23,Mixed or multiple ethnic groups,Divorced,CA,27,47046,3,4,7,8,2,Yes,3/3/2019,No
70CB-4A9B,Rivkah Hurdle,Prefer Not To Say,24,Black or African American,Married,CA,2,28797,3,1,7,13,3,Yes,3/4/2019,No
4236-4F51,Nico Playden,Male,21,White,Married,CA,42,57118,3,3,5,13,3,No,3/5/2019,No
0C6D-2825,Tann Lettley,Male,21,White,Divorced,CA,30,37164,3,3,5,2,1,Yes,3/6/2019,No
24DD-6D7C,Leshia Jenking,Female,24,Mixed or multiple ethnic groups,Married,IL,34,78242,3,3,5,8,1,No,3/7/2019,No
3CFD-6622,Adelina Bittlestone,Female,40,Black or African American,Single,CA,19,513325,3,3,7,1,0,No,3/10/2019,No
F72A-48DD,Ryley Piche,Prefer Not To Say,23,White,Single,CA,7,27360,3,1,7,13,0,No,3/11/2019,No
1799-5B3F,Howey Woolis,Male,24,Black or African American,Married,CA,21,85118,1,4,2,5,3,No,3/18/2019,Yes
EDC5-6FB7,Sibelle Hanse,Female,35,Black or African American,Single,CA,36,396470,1,4,2,7,0,No,3/22/2019,No
8291-DE04,Ring Miles,Prefer Not To Say,23,White,Single,CA,26,31342,3,2,7,13,0,No,3/22/2019,No
0C37-B7CF,Maximilien Bodimeade,Male,22,White,Married,NY,18,68743,3,4,7,3,0,No,3/23/2019,No
E480-FF03,Rod Durston,Male,22,Mixed or multiple ethnic groups,Married,CA,13,68629,3,5,5,3,1,No,3/25/2019,No
18CE-8F30,Wendy Bootman,Female,31,Black or African American,Married,CA,38,330940,1,5,2,7,1,No,3/28/2019,No
7F5B-92AD,Urbano Hinckes,Male,27,White,Single,CA,43,105702,3,4,5,3,0,No,3/30/2019,No
676C-C884,Ettie Watt,Female,24,Mixed or multiple ethnic groups,Married,IL,17,26937,3,3,7,2,1,No,3/31/2019,No
B56D-46CE,Caria Ingerman,Female,36,Mixed or multiple ethnic groups,Divorced,IL,20,220472,1,4,3,5,1,No,4/3/2019,No
6B5B-8080,Maxie Housego,Female,24,Native Hawaiian ,Divorced,CA,26,35885,3,4,8,2,2,No,4/3/2019,No
C62F-44EF,Valeda Napier,Female,39,Black or African American,Married,CA,25,349233,2,3,3,11,1,No,4/6/2019,No
1E4A-5810,Eryn Fern,Female,35,Mixed or multiple ethnic groups,Single,CA,28,222303,3,3,5,8,0,No,4/8/2019,No
3EDA-3BDE,Raynard Revie,Male,31,White,Single,CA,19,371727,3,1,7,12,0,No,4/9/2019,No
7EF0-2BF4,Ulrike Seakes,Female,40,White,Married,NY,5,267834,1,4,2,7,0,No,4/10/2019,No
3DCC-7FA4,Sherrie Chantler,Female,34,Mixed or multiple ethnic groups,Married,CA,30,311448,1,2,2,7,2,Yes,4/12/2019,No
E8EF-FA89,Melvin Bansal,Male,24,White,Married,CA,33,81974,3,3,5,8,3,No,4/12/2019,No
3A96-07A5,Teena Nassey,Female,24,Black or African American,Divorced,CA,14,52975,1,3,2,5,1,Yes,4/18/2019,No
AE73-B863,Jeffry Wastling,Male,32,Mixed or multiple ethnic groups,Married,NY,15,208435,1,4,6,5,1,No,4/18/2019,No
C8FA-B6FE,Galen Kabos,Male,23,Mixed or multiple ethnic groups,Single,CA,30,54171,3,4,7,3,0,Yes,4/18/2019,No
7269-88EC,Cristi Belchem,Female,28,White,Single,CA,31,176282,3,1,8,3,0,Yes,4/23/2019,Yes
3E3B-681D,Franz Brighouse,Male,23,White,Single,CA,30,24518,3,2,7,13,0,No,4/25/2019,No
7054-B62C,Kain Scoates,Male,33,Black or African American,Married,CA,32,188180,3,1,5,8,0,No,4/27/2019,No
9756-3EAB,Haley Veld,Female,22,Black or African American,Single,IL,21,27097,3,3,5,2,0,No,4/28/2019,No
4304-4B4E,Lonni McConnel,Female,29,White,Married,NY,8,163950,1,3,2,5,1,No,4/30/2019,No
4CA1-F139,Rockwell Draysay,Male,24,Black or African American,Single,NY,34,28484,3,2,5,2,0,Yes,5/1/2019,Yes
8892-77D8,Rodrique Rohlfing,Male,35,Mixed or multiple ethnic groups,Divorced,CA,29,519361,3,3,7,12,1,Yes,5/4/2019,No
D061-5CAD,Bengt Smythin,Male,22,White,Single,CA,25,31386,3,4,4,2,0,No,5/13/2019,No
BD94-98E0,Darrin Roo,Male,21,American Indian or Alaska Native,Married,CA,37,32679,3,4,8,2,1,No,5/14/2019,No
2C0F-AAE2,Norton Rigolle,Prefer Not To Say,35,American Indian or Alaska Native,Married,CA,19,187372,3,2,7,3,0,Yes,5/16/2019,No
ABB0-9B03,Josi Ogilvy,Female,21,Black or African American,Married,NY,44,46366,3,4,5,2,1,No,5/16/2019,No
F2BA-F63A,Delbert Holby,Male,21,Black or African American,Married,IL,21,33641,1,4,2,4,2,No,5/20/2019,No
6543-091E,Balduin Vonasek,Male,24,White,Married,CA,42,58717,3,4,5,3,1,No,5/20/2019,No
EAB1-2EB2,Giacinta Keasey,Female,21,American Indian or Alaska Native,Single,CA,8,36534,3,3,4,13,0,No,5/24/2019,Yes
1158-9E23,Delly Costerd,Female,41,White,Single,CA,22,235812,3,3,5,8,0,No,5/27/2019,No
3476-CA56,Minette Florey,Female,24,White,Single,CA,16,25102,1,3,3,4,0,No,6/5/2019,Yes
4CD7-B91C,Jaime Luca,Male,21,White,Single,CA,43,71698,3,2,5,8,0,No,6/5/2019,No
6BAB-8D77,Josh Tomczykowski,Male,35,Black or African American,Married,CA,8,405965,3,4,5,1,1,No,6/7/2019,No
FADC-21F2,Barbra Lanceter,Female,24,White,Married,CA,25,40342,3,2,5,13,1,Yes,6/8/2019,No
2E25-987F,Roseann Blueman,Female,24,Asian or Asian American,Married,CA,45,30390,3,3,7,2,1,No,6/14/2019,No
9E8E-F2FF,Dix Presley,Female,24,Mixed or multiple ethnic groups,Married,CA,10,65432,1,4,2,5,0,No,6/15/2019,No
2637-BDCD,Davin Nutley,Male,21,Black or African American,Divorced,IL,35,51682,3,3,5,13,1,No,6/15/2019,No
342B-0932,Giorgio Ginger,Male,21,Asian or Asian American,Married,CA,18,29558,3,2,5,2,1,Yes,6/17/2019,No
ACA5-348E,Theodoric Mateo,Male,22,Black or African American,Single,CA,8,26158,3,3,5,2,0,No,6/18/2019,No
6DEB-F440,Viviene Vanezis,Prefer Not To Say,21,Black or African American,Single,CA,41,29793,3,3,5,13,0,Yes,6/22/2019,Yes
354B-3BC6,Luci Penburton,Female,21,White,Single,NY,4,67900,3,3,4,2,0,No,6/24/2019,No
C95B-FE97,Ira Rivelon,Male,21,White,Married,CA,40,58274,3,3,4,13,1,No,6/27/2019,No
EB81-3E51,Laetitia Muccino,Female,41,Mixed or multiple ethnic groups,Married,CA,18,268964,3,4,7,3,1,No,7/1/2019,Yes
2D25-CAE8,Marcos Bowkett,Male,22,Mixed or multiple ethnic groups,Divorced,IL,29,58992,1,2,3,5,1,Yes,7/2/2019,No
494B-7047,Nicolina Cordelle,Prefer Not To Say,22,White,Single,NY,32,38358,3,2,5,2,0,No,7/5/2019,No
0846-2064,Hedvige De Wolfe,Prefer Not To Say,33,White,Single,CA,44,230945,3,3,7,1,0,No,7/9/2019,No
9862-8904,Loella Woodrough,Female,23,Mixed or multiple ethnic groups,Divorced,CA,33,77798,3,2,7,8,3,No,7/12/2019,No
95E0-CCA0,Berti Laurand,Male,24,Mixed or multiple ethnic groups,Divorced,NY,2,32313,3,2,4,2,2,No,7/14/2019,No
68C4-272C,Torey Emanueli,Female,21,Black or African American,Married,NY,22,25208,3,2,8,2,0,Yes,7/19/2019,No
0742-C802,Glennis Miquelet,Female,24,White,Married,NY,30,66110,3,4,7,3,2,Yes,7/24/2019,No
1D74-2661,Renaud Gigg,Male,23,American Indian or Alaska Native,Married,NY,34,43009,3,3,5,2,0,No,7/24/2019,No
F4A3-2126,Dunn Barthrop,Male,24,Asian or Asian American,Single,CA,16,29128,1,2,2,4,0,Yes,7/31/2019,Yes
24FA-A637,Giordano Baum,Prefer Not To Say,22,Asian or Asian American,Married,NY,10,28953,3,4,5,13,1,No,8/1/2019,No
9071-14B2,Griffie Bugge,Male,31,Black or African American,Single,CA,25,157676,3,3,4,8,0,No,8/7/2019,No
9624-0464,Lura Hedin,Female,45,Native Hawaiian ,Divorced,CA,4,393420,3,3,7,12,1,No,8/11/2019,No
7B96-B655,Jonah Chatwood,Male,24,Mixed or multiple ethnic groups,Divorced,NY,18,104807,3,3,5,13,1,No,8/11/2019,No
DE7D-7757,Linea Clifft,Female,23,Asian or Asian American,Divorced,CA,25,25425,3,2,8,13,1,No,8/13/2019,No
0CFA-28A3,Duff Rioch,Male,21,Black or African American,Married,CA,42,42303,2,4,8,10,1,Yes,8/13/2019,No
6828-1F30,Filide Summerlie,Female,46,Mixed or multiple ethnic groups,Married,CA,8,249505,1,3,2,5,3,Yes,8/14/2019,No
A4E5-CE62,Tandy Curley,Female,23,White,Divorced,CA,1,62324,3,1,7,8,2,No,8/14/2019,No
2926-D386,Son Crowther,Male,24,Black or African American,Single,IL,36,93015,3,3,7,8,0,Yes,8/14/2019,No
1FAC-768D,Elton Hyrons,Male,24,White,Divorced,CA,44,61230,3,4,5,2,1,No,8/17/2019,No
60A3-AFA2,Gracie Horley,Female,23,White,Divorced,NY,20,85006,3,3,7,2,2,No,8/18/2019,No
3B11-DF28,Helge Exley,Female,23,White,Single,CA,28,57133,3,2,5,13,0,No,8/23/2019,Yes
4FAC-96CB,Dwayne Sturror,Male,24,White,Divorced,CA,9,110542,1,4,2,5,1,No,8/23/2019,No
EFA2-B2D0,Liz Durnford,Female,21,White,Single,CA,2,31254,3,2,8,13,0,No,8/25/2019,No
200B-1979,Jamie Sarll,Male,50,White,Divorced,CA,43,339245,3,3,7,12,2,No,8/26/2019,No
8EF9-CECD,Mendy Hounsom,Male,23,White,Single,IL,35,28704,3,3,5,13,0,No,8/28/2019,No
B5C6-A760,Brigitta Larkins,Female,21,White,Single,CA,7,76518,3,3,5,8,0,No,8/31/2019,No
8DB6-5FC6,Madalena Leneham,Female,21,White,Married,CA,25,69078,1,3,2,5,1,No,9/8/2019,No
AFE1-76D3,Keelby Pariss,Male,21,White,Married,CA,30,31624,3,1,5,2,0,No,9/8/2019,No
E927-46D7,Shandeigh Lindores,Female,22,White,Married,CA,14,28989,3,2,5,13,1,No,9/9/2019,No
A859-9A84,Guthrie Blunt,Male,23,White,Divorced,NY,26,31426,3,2,5,13,1,No,9/12/2019,No
E55D-FCA0,Emlynne Spight,Female,21,White,Married,NY,11,42066,1,1,3,4,1,No,9/13/2019,No
9385-321B,Marcille Tweedy,Female,24,White,Single,CA,34,107634,1,1,3,5,0,No,9/15/2019,No
B529-2745,Randall Worswick,Male,22,White,Single,CA,41,27961,1,1,2,4,0,No,9/15/2019,No
EF95-30A5,Gregoire Bilbrook,Male,23,White,Single,CA,37,57603,3,4,4,3,0,No,9/18/2019,No
86E9-319B,Kirby Denison,Male,24,White,Single,NY,21,26451,3,3,7,2,0,No,9/23/2019,No
9C27-3F5C,Kinna Krzyzowski,Female,24,White,Divorced,CA,20,32930,3,1,5,2,2,Yes,9/24/2019,No
54D0-5A71,Dur Lebarree,Male,24,White,Married,CA,9,33443,3,3,4,2,1,Yes,9/24/2019,No
3044-EB49,Rolando Pioch,Male,23,White,Married,NY,44,100314,1,2,3,5,3,Yes,9/25/2019,No
C560-23D6,Chiquita Le Marchant,Prefer Not To Say,23,White,Divorced,CA,20,45995,3,1,5,2,1,No,9/27/2019,No
EE12-1C73,Phyllis Wiles,Female,21,White,Single,NY,17,44940,3,3,5,3,0,No,10/7/2019,No
91C6-564B,Thain Pedri,Male,21,White,Married,CA,7,40561,3,3,5,13,1,No,10/9/2019,No
A0EC-C4AE,Eleanora Issacoff,Female,24,White,Married,NY,7,106586,1,3,2,5,1,No,10/14/2019,No
84D8-1A04,Adara Sleeford,Female,22,White,Married,NY,16,48432,1,3,2,5,1,No,10/17/2019,No
DA17-A31F,Gleda Verzey,Female,23,White,Divorced,CA,15,78275,3,2,7,8,2,No,10/18/2019,No
AB3B-98D9,Franky Dorie,Male,22,White,Married,CA,32,34823,3,4,8,2,2,No,10/21/2019,No
37D7-54B9,Kimberli Porritt,Female,37,White,Married,IL,20,195447,1,3,3,5,1,Yes,10/22/2019,No
9C7D-E1B1,Morly Gerin,Male,22,White,Married,CA,26,62509,3,3,7,8,2,No,10/23/2019,Yes
5EB3-47F6,Cthrine Harg,Female,24,White,Married,NY,41,73498,1,1,3,5,0,Yes,10/28/2019,No
43DD-6998,Angelia Letrange,Female,48,White,Divorced,CA,9,517695,3,4,4,1,1,No,10/29/2019,No
F1A8-7140,Robinet Nation,Male,24,White,Single,NY,7,121470,3,3,8,8,0,No,10/31/2019,No
F546-D965,Candice Libreros,Female,23,White,Single,NY,34,88382,1,2,3,5,0,No,11/1/2019,No
4BED-C7C2,Kahlil Kelso,Male,24,White,Married,CA,18,29722,3,3,7,2,1,No,11/6/2019,No
040C-EDED,Lonnie Braxton,Male,22,White,Single,CA,45,26782,3,2,5,2,0,Yes,11/8/2019,Yes
B34E-95FF,Samuele Creek,Male,25,White,Divorced,NY,33,87347,1,5,2,5,3,Yes,11/9/2019,Yes
449E-0EB7,Dniren Muddiman,Female,23,White,Married,NY,26,44646,1,1,2,5,1,No,11/15/2019,No
0FC3-2572,Bertie Tarling,Female,24,White,Divorced,CA,30,28898,1,4,2,4,2,No,11/15/2019,No
29AC-099C,Boy Greenall,Male,24,White,Married,NY,19,115110,3,1,7,12,2,No,11/19/2019,No
A42A-4000,Rusty Rishbrook,Male,23,White,Single,NY,10,94417,1,2,2,5,0,No,12/3/2019,No
F83C-CA1D,Durante Heap,Male,21,White,Single,CA,16,22515,3,1,7,2,0,Yes,12/5/2019,Yes
08E4-D3D5,Olvan Coatham,Male,21,White,Single,NY,25,34634,3,4,5,13,0,No,12/11/2019,Yes
2B5B-7A52,Matti Liversley,Female,23,White,Divorced,CA,35,45518,1,3,3,5,1,Yes,12/12/2019,No
66D5-3142,Rivi Salkild,Female,30,White,Married,NY,7,175692,3,3,4,13,1,No,12/16/2019,No
0F53-9877,Verina Bottrell,Female,24,White,Single,CA,5,100576,3,4,5,13,0,No,12/16/2019,No
4D95-ECAD,Daffy Borlease,Female,23,White,Divorced,CA,32,47294,3,4,5,13,3,No,12/18/2019,No
D8B3-30D2,Madeleine Hazelby,Female,22,White,Married,CA,40,53080,3,1,4,13,1,Yes,12/24/2019,Yes
29C2-1A3F,Wilone Vautrey,Female,30,White,Married,CA,32,158656,3,3,7,3,1,No,12/25/2019,Yes
BC5E-3B7B,Farra Boffey,Prefer Not To Say,24,White,Divorced,CA,33,24174,1,1,6,4,1,No,12/27/2019,No
7A1F-F1A3,Dunstan Whife,Male,23,White,Single,CA,32,84558,1,3,3,5,0,No,12/30/2019,No
AB61-2A7E,Mala Van Castele,Female,22,White,Married,IL,29,20802,1,1,3,4,0,No,1/1/2020,No
5A29-B9F4,Nicoli Shavel,Female,28,White,Single,CA,14,149734,2,4,2,10,0,No,1/2/2020,No
939F-2461,Grantham Sandercock,Male,28,White,Married,IL,17,101210,3,3,7,3,1,No,1/3/2020,No
98EE-8547,Lock Pierson,Male,31,White,Married,CA,44,531629,3,3,7,1,1,Yes,1/6/2020,Yes
E071-137E,Isacco Halden,Male,24,White,Married,IL,17,63234,1,2,2,4,1,No,1/8/2020,No
BD33-DB2F,Hashim Stolze,Male,24,White,Divorced,NY,17,63747,3,5,5,8,1,No,1/9/2020,No
5000-8203,Otha Lehrmann,Female,38,White,Divorced,CA,10,445906,3,4,7,1,2,Yes,1/13/2020,No
626D-4669,Gerardo Geggus,Male,23,White,Single,CA,35,51906,3,4,7,3,0,No,1/14/2020,No
A067-9F4F,Murray Rooms,Male,34,White,Married,NY,26,215246,1,4,2,5,1,No,1/15/2020,No
E210-F193,Karia Bartunek,Female,28,White,Divorced,CA,38,151229,3,3,5,8,1,No,1/16/2020,No
9DB8-F763,Marlin Upcraft,Male,23,White,Married,CA,37,26406,3,4,7,13,3,No,1/17/2020,No
E28D-424B,Buddie Ainger,Prefer Not To Say,22,White,Single,NY,5,64689,1,1,3,5,0,No,1/19/2020,Yes
D8F6-DED3,Myrvyn Edsell,Male,20,White,Married,CA,23,26752,3,1,5,2,0,Yes,1/28/2020,No
4BE1-4A7B,Alexander Winstone,Male,23,White,Divorced,NY,10,44566,3,3,7,2,0,Yes,1/29/2020,Yes
8182-6AE6,Wandis Needs,Female,25,White,Married,NY,32,82357,1,2,2,5,1,Yes,2/3/2020,No
E55E-9436,Wayland McGlade,Male,41,White,Single,CA,34,326896,1,3,2,5,0,Yes,2/3/2020,Yes
F9BA-C7C8,Celina Pawlata,Female,23,White,Married,NY,12,27347,3,3,5,13,1,No,2/7/2020,No
9ED3-ED64,Horatio Cristoferi,Male,21,White,Divorced,NY,29,31618,3,4,7,2,2,No,2/13/2020,No
9A9B-630B,Nikolaus Grimmer,Prefer Not To Say,23,White,Married,IL,25,57285,3,4,7,8,0,No,2/13/2020,No
3C73-12A0,Andee Kenen,Female,22,White,Single,CA,6,70766,3,2,7,3,0,No,2/15/2020,No
D9AE-B32C,Leelah Ludvigsen,Female,22,White,Single,CA,7,28359,3,1,5,2,0,No,2/23/2020,No
A072-D80B,Corbett Weippert,Male,27,White,Married,CA,17,81294,1,5,2,5,1,No,2/24/2020,No
781F-6C21,Eugenio Sempill,Male,43,White,Divorced,NY,21,327587,1,3,2,7,1,Yes,2/25/2020,No
E8D3-CABA,Georg Nunnery,Male,20,White,Married,CA,37,35654,3,4,5,13,2,No,2/27/2020,No
666A-B076,Huberto Coppins,Male,26,White,Single,NY,10,62828,3,2,5,2,0,No,2/28/2020,No
6010-A052,Florry Pohlak,Female,20,White,Single,NY,26,37094,3,4,4,2,0,No,3/2/2020,Yes
F0C3-4859,Lenka Ciotti,Prefer Not To Say,21,White,Married,IL,37,41476,3,3,7,2,1,Yes,3/3/2020,Yes
0317-B7BC,Ronni Beechcraft,Female,23,White,Married,IL,7,72622,1,4,2,5,0,Yes,3/3/2020,No
AFA8-5058,Dame Andrzejewski,Male,20,White,Divorced,CA,8,26186,2,4,1,6,0,Yes,3/6/2020,Yes
0E85-1FC5,Pet Dow,Female,31,White,Divorced,CA,21,127182,3,3,5,3,1,No,3/8/2020,No
874D-5D4C,Clywd Burril,Male,40,White,Divorced,CA,31,456418,3,4,5,1,1,No,3/9/2020,No
6C42-A719,Bird Libbey,Female,22,White,Single,NY,37,30442,3,3,5,13,0,Yes,3/11/2020,Yes
7BA2-EBDE,Borden McGuiness,Male,31,White,Single,NY,6,321244,1,4,2,7,0,Yes,3/16/2020,No
00B0-F199,Trueman Jirasek,Male,23,White,Married,CA,35,97824,1,1,2,5,1,Yes,3/16/2020,Yes
6C7E-91CB,Jamie Blazejewski,Male,28,White,Single,IL,37,95591,1,4,2,5,0,No,3/19/2020,No
4D07-1452,Duke Whittenbury,Male,21,White,Single,NY,42,46750,1,2,2,5,0,No,3/23/2020,No
68D1-F434,Alick Heasley,Male,40,White,Divorced,CA,1,314668,3,4,7,12,1,No,3/23/2020,No
D4DF-162F,Perla Vivyan,Female,36,White,Divorced,IL,2,247730,3,2,5,12,1,Yes,3/25/2020,No
BC43-E62B,Bria Hendrickx,Female,23,White,Married,IL,34,29956,3,2,5,2,0,No,3/25/2020,No
017D-0B97,Maison Werndley,Male,20,White,Married,CA,39,22558,1,2,6,4,1,Yes,3/30/2020,No
5AD2-3B02,Bourke Laird-Craig,Male,25,White,Married,NY,40,67200,3,4,4,3,3,No,4/5/2020,No
138C-2AEA,Susannah Gorioli,Female,22,White,Divorced,IL,16,27053,1,1,2,4,3,No,4/10/2020,No
4049-CF88,Jose Davydzenko,Male,20,White,Married,NY,25,40341,3,4,7,13,1,Yes,4/18/2020,No
0FEB-B474,Morten Ridgley,Male,44,White,Divorced,NY,35,223619,1,3,2,5,1,No,4/24/2020,No
CC1D-5D73,Tillie Cregin,Female,40,White,Single,CA,9,254535,1,3,2,7,0,No,4/25/2020,No
AACC-8B93,Kaleena Ellsbury,Female,36,White,Divorced,CA,2,462687,3,3,7,1,1,No,4/27/2020,No
D962-9E69,Esteban Guiraud,Male,23,White,Divorced,CA,33,29490,3,1,5,13,1,No,4/27/2020,No
0592-D909,Jamill Woolger,Male,39,White,Married,NY,42,495977,3,3,7,1,1,No,4/30/2020,No
3E42-57C8,Quinton McAllister,Male,23,White,Single,IL,12,84985,1,3,2,5,0,No,5/1/2020,Yes
6313-8E62,Addy Shambrook,Male,23,White,Single,NY,41,26508,1,1,2,4,0,Yes,5/1/2020,Yes
437C-4AD0,Cosmo Viney,Male,40,White,Married,NY,2,260835,3,4,5,1,2,No,5/14/2020,No
03D9-FF08,Lynnette Portinari,Prefer Not To Say,22,White,Single,CA,30,44135,3,4,8,2,0,No,5/15/2020,No
86C5-8987,Cassaundra Kenyam,Female,22,White,Married,NY,5,45220,1,2,3,5,0,No,5/16/2020,No
A1AB-EE7C,Neala Spandley,Female,32,White,Single,CA,38,105091,1,4,2,5,0,No,5/17/2020,No
